Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
_030cm_offen_LMSData.dat;40;140;25;1;0;09/09/2004;13:25:26
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
47;0;0;0;629;630;630;640;639;639;640;652;653;653;653;662;661;662;662;671;671;671;680;680;680;680;691;691;690;701;700;700;710;710;710;718;718;718;719;728;737;738;738;738;747;756;757;756;766;766;766;766;766;767;767;766;661;506;444;410;391;387;388;379;380;380;381;376;380;379;379;370;370;371;368;369;373;368;370;368;361;361;360;364;361;366;357;357;358;357;359;360;354;350;350;350;350;350;350;344;344;345;345;345;346;345;346;346;336;346;346;336;337;343;344;336;334;332;342;333;333;332;334;333;335;334;334;326;334;337;325;327;327;328;330;330;332;327;327;327;326;327;327;328;327;329;330;325;313;318;314;309;301;304;299;300;301;298;303;300;309;322;323;331;331;326;333;333;324;323;323;325;332;324;324;324;312;305;304;293;289;293;296;288;289;289;296;287;298;302;308;312;322;319;322;323;324;326;323;312;303;300;296;294;293;296;291;284;284;292;288;294;294;297;306;308;317;318;324;325;326;328;330;331;336;327;335;328;321;318;306;302;304;291;295;298;300;293;294;302;295;300;298;297;303;309;306;316;320;321;329;329;330;330;321;329;328;327;327;326;329;327;334;333;333;325;334;333;333;331;330;332;331;331;330;342;331;330;340;331;339;341;341;339;341;341;342;342;350;341;339;339;342;339;339;348;339;348;348;348;347;346;346;348;350;349;359;349;348;352;357;356;355;355;355;355;357;358;359;360;361;370;369;369;367;369;368;376;366;375;378;375;373;374;372;375;372;382;384;387;408;433;447;518;374;370;377;379;1734;1746;1749;1758;1766;1774;1774;1784;1784;1793;1794;1805;1813;1820;1827;1828;1837;1847;1846;1853;1869;1871;1879;1887;1887;1896;1904;1914;1922;1931;1941;1950;1959;1957;1974;1984;1982;1991;2000;2017;2025;2025;2043;2052;2060;2068;2077;2087;2095;2103;2122;2131;2140;2148;2158;2167;2186
48;0;0;0;630;630;630;640;640;640;640;653;654;653;662;662;662;662;671;671;671;672;672;680;682;682;692;691;692;701;701;701;711;710;711;719;720;719;728;729;739;739;739;749;749;757;757;757;758;766;767;767;768;768;768;767;646;507;454;423;390;387;388;383;384;381;381;382;379;381;380;378;370;370;369;370;370;369;370;359;372;369;362;359;359;366;359;357;357;350;350;360;352;354;350;350;352;342;350;344;344;345;345;346;346;346;345;346;337;346;346;336;346;344;343;335;343;342;343;343;333;333;332;332;334;337;333;334;334;336;335;338;329;328;330;331;332;326;335;327;327;327;328;328;327;329;329;326;322;309;309;311;311;304;308;302;301;298;304;309;309;318;326;332;332;327;335;324;326;324;323;333;326;333;323;323;314;314;305;293;298;293;287;289;289;289;296;287;298;293;298;312;317;326;324;326;324;326;328;314;311;300;296;294;294;288;290;293;294;291;289;296;296;299;307;317;319;326;326;324;326;328;330;331;337;337;327;331;320;313;306;302;295;300;295;298;292;293;293;293;293;299;298;305;305;309;306;308;320;329;323;321;329;332;330;331;330;328;327;330;327;327;328;327;335;334;333;333;333;333;339;334;330;333;338;330;333;330;330;339;340;340;340;341;341;342;342;342;351;341;339;340;340;349;350;341;339;348;350;348;347;351;356;349;350;354;362;351;351;357;357;357;358;355;364;358;357;369;368;363;371;362;370;372;369;369;368;368;376;375;375;377;374;374;381;380;382;381;381;399;411;433;448;519;370;370;378;8189;1734;1748;1748;1757;1766;1774;1773;1784;1784;1793;1804;1804;1813;1821;1825;1837;1839;1837;1845;1861;1861;1871;1881;1887;1896;1896;1912;1913;1922;1930;1939;1950;1959;1966;1974;1974;1991;1999;2008;2017;2025;2034;2043;2050;2061;2069;2078;2087;2096;2105;2122;2130;2140;2149;2157;2176;2185
49;0;0;0;630;630;629;640;640;639;653;653;653;653;653;662;662;662;662;671;671;671;680;680;680;681;691;691;701;701;710;701;710;710;710;718;719;729;728;729;738;737;737;748;748;748;757;757;765;766;765;766;766;767;768;777;670;494;452;420;390;387;388;381;381;381;381;380;380;381;370;374;370;371;369;370;369;369;370;369;359;360;360;361;360;361;357;358;357;358;350;359;350;355;350;350;351;351;351;354;344;344;345;345;346;346;345;346;346;346;337;344;345;344;335;334;334;334;341;341;334;333;333;334;334;333;335;334;336;329;336;328;329;328;330;331;332;334;335;326;326;326;327;327;327;328;330;330;313;325;310;311;301;305;298;300;300;299;304;301;310;320;326;331;334;336;335;334;333;323;324;324;333;324;324;324;325;307;304;293;298;283;295;289;289;288;287;287;298;302;308;312;323;319;322;324;324;326;328;314;301;299;296;294;294;296;291;293;293;291;296;295;296;300;306;308;319;322;324;324;326;328;329;332;337;329;325;328;317;317;302;302;304;291;296;298;301;292;295;297;300;299;306;298;305;308;307;308;323;323;321;330;328;330;329;332;329;327;328;336;328;327;330;338;334;333;333;336;332;332;331;331;330;330;341;339;342;330;332;334;339;340;339;332;343;342;342;342;341;340;341;348;339;340;341;349;347;348;349;348;351;346;347;351;348;358;348;349;349;356;347;356;357;355;356;358;356;359;360;361;369;370;369;369;369;368;370;367;377;376;374;376;373;374;373;380;381;381;382;387;413;433;456;520;359;367;373;8189;1734;1748;1756;1757;1766;1774;1783;1784;1784;1792;1804;1813;1813;1821;1826;1828;1839;1845;1845;1852;1862;1863;1881;1887;1887;1896;1912;1914;1922;1930;1941;1949;1959;1967;1974;1975;1983;2000;2007;2008;2025;2035;2043;2050;2060;2068;2077;2087;2096;2105;2122;2130;2140;2149;2158;2167;2184
50;0;0;0;629;630;630;640;639;639;639;653;653;652;661;661;662;662;670;670;671;671;671;681;681;680;691;691;700;701;701;701;709;710;710;710;719;718;729;728;738;737;738;748;747;757;757;757;765;766;766;766;766;768;767;766;696;503;451;414;391;389;381;389;382;388;383;383;379;383;370;378;370;370;370;368;368;368;361;370;365;363;359;361;360;357;357;357;359;358;350;350;359;350;352;350;351;350;351;344;344;344;346;346;345;346;346;345;345;346;344;344;336;345;335;343;334;333;333;332;333;333;332;333;337;337;333;334;335;337;335;327;337;328;330;330;333;326;326;327;327;327;330;328;336;329;328;327;312;317;309;311;302;305;299;302;299;298;305;309;311;318;330;331;331;326;335;324;324;323;331;332;324;324;324;322;309;313;302;302;289;293;288;288;290;289;289;296;298;293;301;313;323;320;322;323;324;326;323;310;303;298;296;294;293;288;289;284;293;293;289;286;295;300;308;308;321;319;324;325;326;337;329;332;337;327;336;326;323;307;310;304;304;291;296;300;300;293;294;293;292;298;298;296;303;309;305;318;320;322;321;321;329;330;330;328;329;328;326;327;327;326;326;326;326;337;333;333;331;332;330;339;339;340;339;331;339;330;332;332;339;339;340;343;342;341;343;342;342;340;341;339;339;342;340;348;339;339;348;348;348;346;346;348;351;350;348;348;357;356;355;356;357;355;357;365;366;367;360;360;361;360;360;369;368;369;369;368;366;375;374;373;375;374;372;375;380;372;382;390;412;433;456;519;370;361;373;8189;1734;1749;1749;1757;1764;1774;1781;1784;1793;1793;1804;1814;1812;1821;1826;1829;1837;1847;1852;1853;1869;1861;1880;1887;1886;1896;1912;1914;1921;1929;1941;1950;1957;1966;1974;1974;1982;1999;2008;2017;2025;2034;2043;2049;2060;2069;2078;2086;2104;2112;2112;2131;2140;2147;2158;2176;2183
51;0;0;0;629;630;630;639;640;639;639;653;653;653;662;662;662;662;661;671;671;671;680;680;680;681;691;691;701;701;701;701;710;710;710;718;718;718;728;728;737;737;738;748;747;748;757;757;766;766;766;766;766;778;767;765;654;506;451;411;393;387;391;379;380;381;381;379;380;381;379;370;380;370;368;369;368;369;370;365;369;359;364;359;360;357;357;357;357;358;359;350;350;351;350;350;351;350;351;344;344;345;346;345;345;346;346;346;344;345;345;344;337;343;345;345;343;332;342;333;334;335;332;334;334;333;334;326;334;335;334;338;328;328;330;330;332;333;326;327;327;327;327;327;327;329;327;326;312;316;309;311;302;305;299;300;301;297;315;300;311;318;331;332;331;328;326;324;324;323;324;333;324;324;324;323;323;310;305;295;298;293;296;289;289;289;296;296;298;302;309;315;322;320;324;323;323;325;326;326;310;299;296;293;293;296;291;293;286;291;289;296;295;298;307;317;319;328;324;324;325;327;330;331;336;329;326;329;322;310;306;301;304;299;295;299;301;295;293;293;294;300;298;296;304;309;306;317;320;329;321;330;329;329;332;329;329;327;327;326;330;326;333;326;334;332;334;332;336;330;333;332;331;330;338;339;333;331;342;340;339;339;339;339;340;341;342;342;342;340;340;339;340;342;349;348;348;348;348;348;346;345;347;350;348;353;349;346;358;357;355;360;355;355;355;355;360;359;360;369;372;361;369;370;368;372;368;369;366;375;374;374;373;372;372;380;380;382;382;390;405;434;457;536;374;355;382;361;1735;1748;1749;1757;1766;1775;1782;1784;1784;1793;1804;1801;1813;1821;1827;1837;1838;1846;1853;1852;1861;1872;1879;1887;1896;1905;1912;1913;1922;1939;1941;1941;1959;1966;1974;1983;1990;1999;2007;2015;2025;2034;2043;2051;2060;2068;2077;2084;2104;2105;2121;2129;2140;2148;2157;2167;2185
52;0;0;0;629;630;630;640;639;640;652;652;640;653;653;661;653;662;662;671;671;671;671;680;680;680;690;691;700;701;701;701;710;709;709;719;718;719;729;728;728;737;738;737;748;748;756;757;757;766;766;766;767;778;778;766;663;505;453;421;391;388;388;388;380;380;381;384;379;371;379;369;373;370;369;369;369;370;369;360;359;359;373;360;360;357;359;357;357;349;359;359;354;351;350;352;342;351;351;344;343;344;345;345;345;346;346;346;346;346;337;345;345;335;334;335;333;342;333;334;333;334;333;333;334;334;334;335;333;327;326;327;330;328;330;330;332;334;326;327;329;329;327;328;329;329;328;327;324;311;309;311;302;305;299;300;301;298;303;309;309;319;321;333;340;327;325;325;324;323;324;324;324;324;323;333;314;305;302;293;297;292;296;289;291;299;295;296;298;302;299;314;323;325;322;324;324;328;329;314;307;304;296;293;294;297;291;293;293;291;289;287;294;298;307;308;319;321;324;324;326;327;330;332;326;326;333;331;320;320;307;302;304;299;295;298;291;302;293;293;301;299;298;296;304;300;306;316;320;320;321;330;328;330;329;328;329;327;327;327;332;329;334;324;333;333;334;333;333;330;338;333;339;331;330;339;330;339;339;339;339;339;340;340;341;341;342;342;341;341;340;339;339;340;340;339;347;348;349;352;346;346;346;348;352;348;349;348;358;355;356;356;360;356;355;357;357;359;361;360;362;369;369;363;369;360;368;368;366;375;379;375;373;373;372;372;382;381;384;391;412;433;448;516;364;352;385;8189;1735;1747;1757;1757;1766;1766;1775;1785;1783;1795;1804;1813;1813;1821;1826;1837;1838;1837;1846;1853;1869;1870;1880;1887;1896;1905;1913;1913;1922;1931;1941;1950;1950;1966;1974;1975;1982;2000;2008;2008;2025;2035;2035;2051;2060;2068;2077;2085;2096;2103;2123;2131;2140;2149;2158;2167;2184
53;0;0;0;629;629;630;630;639;639;653;653;653;652;662;662;662;662;671;671;671;671;680;680;690;690;691;691;690;700;701;701;710;709;710;718;718;719;728;729;729;737;737;738;747;747;757;757;765;756;766;767;767;767;767;766;662;508;455;433;394;389;389;390;381;384;385;382;381;381;380;371;371;371;370;371;371;371;366;370;370;361;361;365;361;357;359;361;353;359;360;360;352;353;353;353;353;353;352;345;344;344;346;348;347;346;346;347;346;347;347;346;337;345;337;338;335;335;335;334;335;336;335;334;335;326;338;335;336;337;336;337;330;329;332;332;333;326;327;330;329;328;329;330;329;330;330;328;314;317;311;304;302;305;300;301;302;298;304;304;310;318;329;328;340;327;326;334;333;323;323;323;332;323;324;326;312;304;304;302;290;293;296;289;290;289;286;295;298;294;297;314;323;320;323;324;323;326;330;314;306;301;296;295;295;288;290;285;294;293;289;288;295;300;307;309;313;328;325;325;326;326;329;330;327;327;323;329;324;312;307;302;305;300;295;299;293;294;296;294;294;292;299;298;304;301;306;317;321;323;322;331;322;330;322;330;330;333;330;328;328;329;332;327;336;335;335;334;333;333;333;332;335;333;340;332;341;341;341;333;341;341;344;342;351;342;345;343;343;342;345;342;340;340;351;351;348;350;351;351;348;348;348;350;351;351;351;350;349;349;348;362;359;359;356;366;358;361;361;363;363;372;371;372;369;370;370;378;378;376;377;375;375;375;382;382;384;382;382;391;413;432;446;527;368;362;364;376;1736;1750;1750;1759;1766;1775;1775;1786;1794;1794;1806;1806;1814;1821;1828;1828;1839;1846;1847;1855;1870;1873;1881;1889;1889;1896;1913;1915;1923;1931;1943;1952;1951;1967;1975;1977;1983;1993;2009;2008;2017;2035;2045;2053;2061;2069;2078;2087;2096;2106;2124;2133;2141;2148;2159;2169;2186
54;0;0;0;630;630;640;639;640;651;640;653;653;652;653;663;662;662;662;671;672;671;672;680;681;691;692;692;691;702;702;702;711;711;710;711;719;720;730;730;730;739;739;749;749;749;757;758;767;758;767;768;768;768;768;768;634;506;453;424;391;389;389;380;381;381;381;381;381;380;371;371;372;372;371;371;371;371;371;375;369;370;370;361;360;358;358;358;359;359;353;351;363;355;351;361;353;352;351;353;345;345;346;346;347;346;346;347;345;346;347;346;346;336;346;335;344;344;334;335;335;335;335;335;335;335;335;326;336;338;327;336;330;332;333;332;334;336;328;336;336;328;329;330;328;329;330;327;316;319;310;311;302;305;299;302;301;308;305;309;311;315;329;330;331;327;326;325;325;323;323;325;324;325;333;325;312;306;304;303;299;293;296;299;290;289;297;287;298;303;298;312;321;328;324;324;324;327;328;313;310;300;298;295;295;297;291;293;294;292;289;286;295;299;307;310;321;320;325;325;327;328;329;331;325;336;325;329;321;320;305;302;296;300;296;290;301;294;295;294;293;300;299;298;304;310;307;318;322;330;322;332;330;331;329;330;331;332;328;331;327;327;327;336;335;336;336;327;333;342;332;334;333;333;340;341;333;332;336;342;341;340;342;342;342;342;344;344;342;342;342;345;350;350;342;350;343;344;353;356;349;348;351;351;351;354;353;350;359;359;357;358;357;360;360;357;360;360;361;362;362;372;370;372;369;370;369;368;378;376;376;376;376;376;375;373;382;383;383;390;412;432;446;528;369;362;373;390;1737;1748;1751;1768;1768;1769;1775;1786;1786;1794;1806;1815;1814;1822;1827;1839;1839;1847;1846;1855;1861;1873;1880;1888;1889;1906;1904;1916;1923;1931;1941;1950;1960;1967;1975;1975;1984;2001;2010;2009;2027;2034;2035;2052;2061;2069;2078;2087;2097;2114;2123;2132;2141;2149;2159;2177;2186
55;0;0;0;630;629;630;640;639;639;640;653;653;652;653;653;662;662;662;671;672;671;681;681;682;691;691;691;691;702;702;702;710;710;711;720;719;719;730;729;738;739;738;749;749;758;758;758;757;767;768;767;768;768;768;766;671;508;445;412;391;388;383;380;380;382;381;373;380;381;373;371;373;370;371;371;371;371;371;369;372;362;362;361;362;367;362;358;358;360;360;360;355;353;355;352;352;352;343;345;354;346;347;346;347;347;338;347;347;347;346;346;346;336;336;345;335;343;335;335;343;335;335;335;335;335;335;335;336;337;339;335;330;330;330;331;334;335;329;327;327;328;329;328;329;331;331;327;326;317;312;303;303;304;301;302;301;298;304;310;313;324;322;330;330;326;334;325;325;324;332;323;324;325;324;317;311;315;304;293;291;293;296;289;289;289;288;297;299;293;301;312;324;319;323;324;324;326;329;313;300;300;297;295;295;289;292;294;294;292;287;295;295;301;308;317;321;321;325;326;325;328;328;330;335;336;334;329;318;324;316;302;305;300;296;300;293;294;295;295;295;299;298;307;304;309;315;309;315;324;333;324;331;331;331;331;330;328;328;328;331;336;327;336;334;334;335;335;335;333;333;332;340;332;331;342;333;335;342;334;334;342;343;342;342;342;344;343;343;342;350;340;341;341;354;341;350;352;351;350;350;348;348;349;350;354;350;350;351;349;357;358;360;363;357;357;358;369;362;362;363;364;371;361;372;370;373;369;376;380;376;375;375;377;373;373;381;381;382;389;410;434;447;528;386;354;392;377;1737;1750;1751;1758;1765;1775;1774;1787;1786;1795;1806;1806;1813;1821;1828;1828;1839;1839;1846;1854;1864;1881;1881;1880;1889;1906;1913;1915;1933;1931;1942;1949;1960;1959;1975;1976;1992;1992;2009;2017;2027;2036;2044;2052;2062;2070;2078;2087;2097;2106;2124;2132;2141;2149;2169;2178;2186
56;0;0;0;630;630;640;640;639;640;652;640;653;653;652;662;662;662;662;670;671;672;680;680;682;681;692;691;702;701;702;710;702;711;711;711;720;719;729;729;730;738;739;748;749;758;758;757;758;766;767;767;768;779;779;767;641;506;450;419;393;392;380;384;382;382;381;384;372;380;380;371;371;371;371;371;370;373;371;371;360;370;370;361;366;367;358;358;359;359;360;360;354;352;351;352;353;353;353;354;344;346;346;347;347;346;347;348;345;348;346;346;346;338;345;337;344;335;335;334;335;335;335;334;335;336;335;338;328;336;335;328;328;329;331;332;335;327;329;337;328;328;330;330;329;331;329;324;321;317;311;311;302;306;301;303;301;307;306;310;311;317;324;331;330;330;336;325;334;323;333;324;324;325;325;322;318;306;301;295;289;294;297;289;290;296;288;296;298;303;310;315;315;320;323;323;324;326;327;313;302;301;297;295;293;289;292;293;285;293;289;286;295;300;307;306;321;319;325;326;325;328;329;331;335;325;322;327;320;320;304;302;304;292;296;300;302;303;296;294;293;299;290;305;303;301;306;309;322;322;331;331;331;331;330;331;329;329;327;329;330;329;336;327;336;336;338;336;333;333;333;333;340;332;341;333;333;333;340;333;341;341;341;342;342;342;344;344;344;345;342;340;341;345;350;349;349;351;350;351;348;348;348;351;351;354;350;349;349;350;357;357;357;356;360;357;358;360;362;361;371;362;371;370;370;372;369;369;367;380;369;375;378;375;374;382;381;382;385;392;412;432;447;529;376;376;382;374;1737;1749;1749;1759;1766;1766;1783;1785;1786;1794;1805;1814;1814;1822;1828;1829;1840;1846;1845;1854;1864;1872;1881;1889;1888;1906;1904;1914;1923;1930;1942;1941;1961;1966;1975;1984;1984;1999;2008;2008;2026;2035;2045;2050;2060;2069;2078;2087;2097;2114;2122;2131;2141;2149;2158;2176;2185
57;0;0;0;630;630;639;630;640;639;640;639;653;652;653;653;662;662;661;662;671;672;680;681;682;681;691;692;692;701;702;701;710;711;711;720;719;729;729;730;738;738;739;739;749;758;758;758;757;767;767;767;768;768;768;767;641;508;453;431;393;389;389;393;390;381;381;382;381;384;372;379;372;372;372;375;370;371;371;370;362;362;360;362;361;360;359;358;360;359;360;361;352;352;352;351;352;353;353;346;344;345;346;346;347;346;347;347;344;347;346;346;346;336;344;336;335;344;335;333;335;334;335;334;335;336;334;335;335;328;335;337;338;331;330;332;333;329;339;329;327;327;328;330;328;331;329;326;321;318;310;302;302;305;300;302;301;307;303;309;310;321;332;331;330;336;326;334;333;332;324;324;323;326;324;324;326;313;302;294;289;293;287;290;289;289;297;297;298;294;301;313;323;319;323;325;324;328;317;325;309;300;297;295;294;289;291;294;294;283;288;297;295;299;308;309;321;320;324;325;327;327;329;331;325;336;333;329;322;315;306;304;304;300;295;299;293;294;296;297;302;301;298;306;303;302;306;317;320;323;330;331;330;333;330;330;330;330;329;329;333;327;330;335;335;334;336;334;343;333;332;333;331;333;331;332;332;342;340;333;343;341;341;344;342;345;342;343;343;342;342;341;342;341;341;354;349;341;351;349;347;347;348;349;350;351;360;351;353;359;358;356;360;357;356;357;367;360;360;365;362;362;370;371;369;371;372;378;367;378;375;378;375;375;372;385;385;381;383;392;410;432;444;528;366;358;373;8189;1737;1748;1751;1759;1767;1774;1775;1786;1793;1786;1805;1806;1814;1822;1828;1830;1840;1838;1846;1854;1862;1873;1881;1888;1889;1897;1904;1915;1923;1933;1941;1951;1960;1968;1975;1984;1992;2000;2008;2017;2027;2036;2045;2051;2061;2069;2078;2087;2097;2115;2124;2131;2141;2149;2159;2177;2176
58;0;0;0;629;630;629;640;639;639;639;652;652;652;662;661;662;662;662;662;671;672;671;680;680;681;691;691;692;691;702;702;710;710;710;710;719;719;728;729;730;738;739;739;748;758;758;757;757;767;767;767;767;767;768;767;653;507;454;412;393;388;384;381;386;382;380;383;380;371;381;381;380;371;376;371;370;369;370;371;371;362;360;362;361;358;360;359;359;360;355;353;353;352;352;351;352;344;344;345;344;345;346;347;348;346;337;347;346;347;338;346;337;335;344;336;335;335;335;335;335;335;335;335;335;335;335;335;335;328;336;328;338;330;330;331;333;326;336;329;327;338;329;329;327;330;330;327;323;318;309;311;302;306;300;302;301;300;304;302;311;322;329;331;330;336;334;325;334;332;332;324;323;325;324;326;327;305;303;294;288;294;286;289;290;289;287;287;298;303;301;308;323;319;323;323;323;326;329;316;302;301;297;294;295;297;292;294;285;292;289;295;295;299;307;310;321;319;325;325;327;328;329;331;335;336;323;329;322;321;306;304;304;300;295;299;294;294;295;294;293;300;291;306;297;301;306;317;320;319;322;331;330;332;330;331;330;331;329;328;329;328;336;335;335;335;335;333;334;336;332;333;332;341;330;333;332;341;340;340;342;340;342;342;342;342;343;347;342;342;341;341;344;341;342;341;348;350;350;351;348;348;348;350;352;351;351;359;349;357;357;357;362;356;356;358;360;360;360;361;372;363;370;370;370;371;369;369;377;377;375;376;376;375;383;377;380;382;382;388;412;432;447;505;359;376;362;368;1737;1748;1750;1759;1766;1767;1775;1787;1785;1795;1805;1806;1814;1822;1828;1828;1839;1840;1847;1854;1860;1873;1882;1880;1888;1898;1906;1915;1923;1931;1941;1941;1960;1967;1975;1976;1993;2001;2009;2009;2026;2027;2045;2053;2061;2069;2078;2088;2096;2105;2123;2132;2140;2149;2158;2168;2186
