Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
__keine_dat__.dat;40;140;25;1;0;11/15/2004;16:36:00
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
85;0;0;0;619;619;619;619;629;629;629;639;638;639;638;651;651;651;650;651;661;661;670;670;670;679;679;679;679;679;689;689;689;698;700;698;698;708;710;719;726;726;726;738;736;736;745;745;745;754;756;754;763;776;772;772;784;793;793;802;802;802;811;820;820;828;836;837;845;845;852;863;870;870;879;887;887;896;908;916;916;925;932;941;941;960;959;967;976;985;994;1003;991;851;796;778;768;777;767;768;768;768;759;759;759;759;758;744;756;754;753;752;746;756;757;746;751;742;743;745;742;740;740;744;734;739;737;735;737;729;731;727;725;725;719;721;721;715;719;714;718;724;726;725;722;729;730;732;730;729;727;720;729;724;720;724;716;720;711;709;718;709;705;704;691;688;689;687;696;695;698;688;696;690;694;681;688;681;679;684;697;687;690;689;688;683;678;675;676;681;687;698;690;696;689;692;691;688;685;686;680;682;682;680;677;687;688;693;691;694;693;692;691;692;692;692;691;700;690;697;696;695;695;695;694;703;693;702;701;699;699;706;705;704;702;708;698;706;704;703;704;703;701;709;707;706;702;707;705;704;703;700;706;698;685;687;687;687;692;695;690;688;689;688;687;690;698;713;706;696;691;689;696;687;690;697;704;702;701;692;725;739;743;735;738;739;737;741;740;744;739;741;758;751;753;748;746;740;738;746;752;747;751;748;754;749;755;756;757;767;764;762;767;771;767;776;771;775;776;785;781;788;800;804;813;804;810;813;813;822;819;836;918;1644;1675;1684;1684;1694;1693;1694;1703;1712;1711;1721;1728;1738;1739;1738;1747;1756;1765;1765;1766;1775;1783;1791;1791;1798;1810;1819;1820;1827;1835;1843;1844;1845;1852;1860;1869;1877;1885;1883;1891;1901;1911;1919;1928;1935;1945;1952;1955;1962;1979;1981;1989;1996;2004;2014;2023;2032;2049;2057;2065;2075;2083;2092;2100;2108;2117;2135;2135;2153;2162;2170;2187
86;0;0;0;619;621;629;621;629;629;631;639;639;639;639;639;651;651;651;653;661;661;670;672;670;672;681;681;679;681;691;691;689;700;701;701;710;711;719;719;719;728;728;728;738;738;747;747;745;756;757;757;765;776;776;786;784;795;795;805;804;804;813;820;828;829;837;846;846;854;854;863;872;881;881;890;896;897;909;917;925;926;933;942;950;951;969;970;977;986;995;1004;979;850;797;779;779;779;768;768;768;768;769;760;768;760;758;754;754;756;753;751;756;749;748;745;751;744;753;744;742;741;740;743;745;741;738;733;729;730;733;731;726;728;720;718;715;717;720;719;722;726;725;726;726;732;731;732;731;731;718;727;722;727;721;724;718;723;711;718;720;710;714;703;685;688;691;688;698;697;698;696;698;700;692;681;679;682;681;685;691;693;699;696;688;683;679;684;677;681;685;697;693;688;697;697;692;688;688;684;689;683;682;680;678;688;698;691;692;693;689;697;691;691;689;697;700;698;696;704;695;694;702;702;704;702;701;708;700;708;704;710;704;710;708;713;706;702;708;707;712;708;713;712;704;710;714;708;700;707;704;712;704;693;690;687;688;687;692;693;690;688;689;689;687;691;687;722;712;696;691;691;688;688;685;691;706;704;707;694;719;731;730;731;735;741;740;739;740;740;735;740;745;749;740;746;742;747;742;746;742;746;749;749;747;750;756;761;753;763;779;767;771;778;782;785;778;781;780;783;786;790;803;803;804;812;812;813;821;822;819;839;946;1653;1675;1684;1684;1692;1693;1704;1704;1711;1712;1721;1728;1729;1738;1738;1746;1755;1756;1765;1774;1775;1783;1782;1788;1796;1812;1810;1819;1826;1834;1835;1845;1854;1852;1861;1869;1875;1877;1884;1892;1910;1912;1920;1928;1934;1936;1954;1962;1962;1978;1982;1989;1995;2005;2013;2022;2032;2050;2056;2064;2075;2085;2091;2102;2108;2118;2134;2145;2154;2163;2170;2187
87;0;0;0;619;621;619;619;629;629;629;629;639;639;639;639;639;651;651;661;661;661;661;670;670;672;679;679;689;691;691;691;698;700;698;698;710;710;710;717;717;726;728;728;738;738;747;747;747;756;754;765;763;777;772;772;786;795;795;804;804;813;813;820;820;828;837;836;846;845;852;861;872;872;879;888;888;896;907;917;916;925;932;942;951;951;960;968;976;985;994;1003;982;851;786;776;779;778;767;767;768;768;768;767;768;768;758;755;752;751;748;748;751;753;745;751;744;746;746;737;746;742;739;745;742;742;738;727;731;733;734;727;717;728;722;718;716;717;726;715;716;719;727;721;722;735;738;731;728;727;734;725;727;722;718;720;725;719;720;716;717;716;712;710;684;688;691;688;694;700;702;694;701;695;703;681;679;682;679;685;698;688;693;693;681;683;678;674;676;681;685;701;697;693;694;696;686;693;686;684;680;682;681;679;685;687;696;689;688;688;687;697;695;696;697;697;696;695;695;695;703;702;702;702;710;700;700;709;705;704;704;702;700;708;707;704;710;708;708;710;715;714;706;706;718;708;715;711;713;715;706;706;710;697;688;687;689;687;692;693;698;687;689;689;688;691;688;719;712;694;691;691;688;690;685;704;704;704;697;700;709;733;737;744;738;736;741;739;734;734;744;750;742;742;746;746;746;741;740;745;746;748;748;748;755;754;752;755;762;758;769;760;769;769;776;776;778;771;783;785;778;788;797;803;813;812;812;812;813;813;820;838;926;1642;1671;1674;1684;1683;1691;1693;1703;1709;1711;1721;1718;1728;1738;1737;1743;1754;1754;1763;1772;1773;1781;1781;1786;1797;1797;1808;1817;1825;1833;1832;1843;1844;1850;1858;1867;1866;1883;1883;1900;1899;1908;1918;1925;1934;1943;1943;1952;1971;1977;1978;1988;1995;2004;2022;2022;2030;2048;2057;2064;2073;2074;2090;2099;2107;2116;2125;2134;2144;2160;2168;2187
88;0;0;0;619;620;619;620;629;629;630;630;639;639;639;639;651;651;661;651;661;662;670;671;672;671;679;680;681;691;690;690;700;699;700;699;708;710;718;719;719;728;728;727;736;737;746;747;754;756;756;764;765;764;775;786;786;795;795;794;802;803;813;821;819;829;828;846;845;854;854;863;870;881;881;888;888;897;909;917;926;934;933;943;942;951;961;970;977;986;995;1004;995;860;800;778;767;778;767;767;767;767;767;768;767;759;758;756;753;760;750;750;751;753;746;745;745;747;747;740;746;744;743;741;739;734;733;732;740;725;729;724;729;721;725;718;725;718;719;714;722;721;724;729;725;728;730;733;727;729;727;728;727;723;719;723;725;720;720;718;717;718;716;699;691;687;691;687;693;702;696;698;694;698;685;689;679;681;680;686;698;687;688;688;683;693;679;674;676;682;687;688;697;695;697;681;688;687;692;685;688;682;682;680;677;687;694;684;689;692;690;691;689;690;690;690;698;698;697;696;694;694;693;704;703;702;702;701;699;708;706;705;703;702;700;707;704;703;702;702;710;710;708;708;704;711;710;714;709;710;708;708;705;699;688;686;688;687;693;694;699;687;690;689;688;692;699;710;707;696;691;691;689;689;685;687;703;704;697;691;720;743;740;745;741;735;743;739;742;740;746;741;750;746;749;747;747;738;741;745;745;752;748;748;750;755;753;756;764;758;770;761;771;769;776;776;780;775;782;784;787;785;796;804;804;813;812;812;823;822;819;837;917;1632;1671;1683;1683;1693;1692;1693;1702;1710;1718;1719;1726;1727;1737;1737;1744;1753;1755;1765;1773;1772;1781;1790;1786;1788;1808;1815;1818;1825;1824;1832;1833;1852;1849;1858;1867;1874;1882;1889;1890;1900;1908;1909;1915;1934;1942;1943;1954;1961;1970;1978;1987;1995;2004;2014;2021;2029;2047;2057;2062;2073;2073;2090;2098;2107;2125;2125;2134;2152;2159;2178;2186
89;0;0;0;620;619;619;619;629;630;629;630;639;639;639;638;652;651;651;651;662;661;661;670;670;671;680;681;680;690;690;690;690;699;699;699;709;709;709;718;719;727;728;737;737;737;746;747;747;756;755;755;765;775;775;786;786;785;795;794;803;803;811;811;820;829;828;836;845;854;854;854;872;872;880;888;888;897;909;908;927;925;933;943;943;952;960;969;977;986;995;1004;991;861;796;777;778;767;767;767;767;767;769;767;758;758;760;743;751;754;753;751;753;755;748;745;747;750;742;742;741;740;739;743;742;739;727;733;724;737;730;725;724;725;718;718;721;717;710;718;726;724;727;722;734;731;731;733;729;722;729;728;721;716;719;724;718;711;711;718;710;710;716;708;692;687;690;686;696;695;696;697;697;699;693;686;679;682;680;685;700;690;698;687;692;685;677;684;676;682;686;690;690;696;688;690;691;688;693;684;681;673;681;680;678;687;696;690;691;692;690;690;691;691;690;690;699;698;697;696;695;704;693;694;703;703;702;701;700;708;707;705;704;702;700;707;704;703;701;702;712;710;708;698;705;711;710;706;711;708;700;700;705;699;689;687;688;687;693;696;699;687;689;690;687;683;699;713;706;696;690;690;687;691;682;706;705;704;696;699;721;744;742;740;742;745;737;744;743;741;741;748;741;747;743;744;747;738;745;741;753;743;751;752;760;756;755;758;755;758;762;762;764;760;766;776;769;775;784;776;787;790;798;803;813;812;812;813;821;823;821;837;918;1642;1662;1682;1683;1692;1691;1693;1702;1708;1710;1720;1725;1726;1738;1737;1745;1753;1755;1764;1773;1773;1781;1790;1789;1797;1809;1807;1818;1824;1824;1832;1833;1843;1850;1859;1867;1875;1875;1889;1890;1899;1907;1927;1925;1934;1933;1952;1961;1972;1970;1978;1987;1995;2014;2014;2021;2030;2047;2048;2064;2074;2073;2092;2099;2107;2115;2125;2134;2143;2160;2167;2179
90;0;0;0;620;619;620;619;629;628;639;639;639;639;639;638;651;651;651;651;662;662;661;671;671;670;672;679;680;681;691;689;690;699;699;708;709;710;719;718;719;719;728;728;737;737;746;746;755;755;755;755;764;775;775;776;785;786;794;794;804;803;811;820;820;829;837;836;845;845;854;862;872;880;880;888;888;897;908;917;926;926;933;943;942;952;960;969;977;986;995;1004;982;861;798;778;778;778;767;767;767;767;768;767;760;759;758;746;749;753;743;751;753;746;746;746;747;740;741;742;749;737;738;743;743;737;727;733;734;728;730;725;724;724;718;719;720;716;719;720;719;725;717;726;733;730;731;733;730;729;719;728;720;725;720;715;716;721;711;719;718;709;706;701;693;688;689;686;694;695;697;698;696;699;687;682;678;681;679;685;689;689;690;690;688;693;678;674;676;681;686;691;690;688;690;692;690;689;685;675;680;682;673;680;678;688;690;693;691;694;693;692;691;692;692;691;691;691;699;697;695;695;695;694;694;704;703;702;701;700;698;706;705;704;702;707;707;706;704;712;703;703;701;709;706;706;701;706;704;704;703;700;706;704;689;687;687;687;693;695;701;688;689;679;687;691;698;712;710;696;690;691;687;688;682;694;715;704;693;698;733;740;743;736;748;741;737;740;741;736;742;751;747;742;742;746;753;739;736;745;742;747;749;757;753;748;753;755;765;758;762;769;766;770;765;776;771;776;775;784;787;790;797;803;814;814;812;812;814;822;828;837;924;1651;1671;1682;1684;1693;1691;1703;1702;1711;1718;1720;1725;1727;1737;1736;1745;1754;1756;1763;1773;1773;1781;1787;1790;1797;1809;1808;1817;1825;1824;1832;1842;1842;1858;1857;1867;1873;1882;1881;1899;1908;1909;1917;1925;1933;1934;1951;1960;1960;1968;1978;1987;1995;2002;2013;2021;2030;2047;2056;2063;2074;2073;2091;2099;2108;2116;2125;2143;2153;2160;2169;2187
91;0;0;0;619;619;619;629;629;629;629;629;639;639;650;650;651;651;661;661;662;661;661;670;671;679;680;680;679;690;690;690;699;699;700;699;709;710;709;718;719;727;727;727;737;737;738;747;746;755;755;764;764;775;775;775;785;786;795;803;803;803;812;821;820;828;836;836;845;854;854;862;871;880;880;888;897;897;908;917;926;925;933;942;951;951;969;969;977;986;995;1004;980;841;787;778;777;778;767;767;766;767;767;767;758;760;758;751;754;754;753;751;754;746;747;745;747;742;742;740;741;748;738;740;734;739;737;730;726;727;721;729;722;724;718;724;722;715;719;715;722;726;725;726;722;732;731;731;732;729;727;726;722;716;719;722;718;721;719;716;719;710;714;705;695;688;690;685;696;697;695;694;697;699;693;680;679;682;679;685;693;691;696;692;678;684;679;675;675;681;685;697;692;686;695;695;690;686;687;680;681;682;681;679;686;688;689;690;691;691;688;687;691;689;688;696;689;697;695;693;695;703;702;701;693;702;700;707;699;706;703;709;703;709;706;711;704;701;707;706;701;708;713;710;712;709;712;716;708;706;703;710;702;696;689;686;688;687;684;691;699;687;688;688;686;692;695;715;705;695;690;690;688;689;689;702;705;704;700;694;718;730;734;741;735;732;729;737;738;738;734;738;744;746;739;743;739;737;743;746;739;745;742;752;755;750;756;759;762;763;768;767;771;766;771;776;778;781;780;782;785;794;798;804;803;811;812;813;821;821;820;846;936;1649;1671;1682;1683;1690;1689;1693;1702;1708;1710;1720;1726;1727;1736;1736;1744;1754;1754;1763;1773;1774;1781;1788;1786;1793;1809;1808;1817;1824;1824;1833;1843;1842;1850;1860;1866;1872;1882;1882;1890;1898;1909;1918;1925;1933;1942;1944;1960;1960;1969;1979;1988;1994;2003;2013;2020;2038;2048;2056;2064;2074;2083;2089;2100;2108;2116;2125;2142;2152;2161;2169;2187
92;0;0;0;620;618;619;628;630;630;629;629;638;638;638;651;650;652;650;660;661;661;661;670;670;671;680;681;680;680;690;690;690;700;698;709;709;709;718;718;719;726;728;727;737;736;746;746;746;755;755;764;763;776;775;784;785;786;794;795;803;812;820;820;828;829;836;837;844;854;853;862;871;871;881;888;896;897;908;917;917;926;933;943;942;951;960;969;986;986;995;1003;982;852;795;777;778;778;767;766;767;767;759;768;767;758;758;742;752;751;757;748;751;753;746;742;746;746;746;737;737;743;740;736;739;733;738;736;731;733;724;727;727;720;722;719;714;715;725;717;719;719;727;721;721;726;728;730;728;727;724;724;726;723;718;721;725;719;718;716;718;716;711;702;692;686;691;686;692;700;701;693;701;695;693;689;688;681;679;685;691;691;692;692;691;683;678;683;675;681;685;703;686;693;694;696;686;693;685;679;681;674;681;680;685;688;694;699;687;687;695;697;695;686;696;688;695;695;695;694;702;702;701;702;710;699;700;708;705;704;703;702;700;707;706;704;709;708;708;709;706;714;704;706;708;717;706;712;713;714;705;706;710;698;688;687;688;687;692;695;694;687;689;679;687;691;697;718;712;692;691;690;688;689;688;693;705;705;703;699;709;733;738;743;737;737;741;739;734;744;735;739;749;742;747;746;737;742;740;745;746;748;747;748;755;753;751;756;761;758;770;761;761;769;776;776;768;782;782;776;786;796;798;804;803;812;812;812;813;821;819;838;926;1641;1672;1682;1683;1693;1700;1703;1703;1710;1709;1718;1727;1728;1737;1737;1743;1745;1755;1763;1772;1772;1781;1790;1786;1788;1807;1808;1818;1825;1824;1832;1834;1843;1850;1859;1866;1873;1881;1880;1890;1899;1909;1917;1925;1934;1943;1952;1961;1961;1969;1978;1987;1995;2003;2013;2022;2031;2047;2047;2064;2064;2082;2089;2100;2107;2117;2125;2134;2144;2160;2168;2186
93;0;0;0;619;619;619;619;629;629;629;630;639;639;638;638;650;650;651;651;661;661;661;670;670;671;679;680;679;680;689;690;699;699;699;709;709;709;709;717;718;726;727;726;737;738;745;747;746;755;755;763;764;764;772;775;785;786;794;794;803;802;811;820;819;828;828;836;845;845;853;862;871;880;880;889;888;896;908;917;917;926;933;941;943;951;960;969;977;986;996;994;991;863;795;777;777;777;767;767;767;767;768;768;758;759;759;751;753;752;750;751;751;753;746;745;745;746;748;749;745;744;735;740;738;734;734;731;729;734;728;723;728;721;726;717;716;717;718;709;721;722;724;717;726;728;730;732;728;728;727;719;727;724;719;722;715;720;710;718;718;718;705;697;691;687;690;687;691;703;695;697;693;699;696;680;679;681;680;685;698;688;688;688;685;693;688;674;675;681;685;698;687;695;687;690;688;687;692;687;681;681;681;681;677;685;694;691;689;692;690;690;689;690;690;690;689;697;697;696;694;694;693;693;703;702;702;701;699;708;707;704;703;702;700;707;704;702;701;701;711;699;708;708;704;703;709;713;709;709;708;708;704;697;688;686;688;686;684;703;688;687;688;689;687;682;698;711;706;695;691;680;688;689;685;696;704;704;697;698;721;730;739;736;742;733;733;740;741;741;736;741;750;746;739;748;746;744;741;743;743;751;748;748;751;754;753;756;755;758;760;760;764;760;776;776;780;772;783;784;789;795;796;803;812;803;812;813;821;822;820;837;918;1632;1670;1681;1683;1693;1691;1692;1703;1709;1710;1719;1726;1727;1738;1736;1744;1754;1754;1764;1772;1773;1781;1779;1786;1796;1797;1808;1817;1826;1832;1831;1842;1843;1849;1858;1866;1873;1882;1880;1891;1899;1908;1917;1924;1934;1933;1943;1953;1960;1969;1978;1987;1995;2003;2013;2021;2030;2037;2057;2063;2073;2082;2091;2099;2106;2116;2134;2143;2152;2160;2167;2187
94;0;0;0;619;620;619;619;629;628;629;629;629;639;639;639;651;651;651;651;662;661;669;670;670;671;671;680;680;690;690;690;699;698;699;698;709;709;717;718;719;727;727;727;737;737;747;745;755;754;755;763;765;764;772;775;786;795;794;803;802;803;811;820;820;828;827;836;844;854;854;863;871;871;880;888;897;896;909;917;925;925;933;943;951;952;961;969;978;986;994;995;1003;861;796;778;778;777;767;767;767;767;767;767;758;759;758;747;753;753;744;751;753;746;746;745;747;750;742;742;740;740;740;732;733;738;737;733;734;737;731;725;723;714;718;718;721;717;712;718;722;726;719;722;734;730;730;732;730;722;728;719;720;725;720;723;718;721;711;718;719;708;706;708;683;687;690;686;691;695;697;697;696;699;697;680;679;681;680;684;700;686;688;696;680;684;678;683;676;681;686;697;689;696;688;690;690;688;693;681;680;682;681;679;678;686;697;691;690;692;690;690;690;690;690;690;698;698;697;696;695;694;703;694;703;702;702;701;700;708;697;705;703;702;701;707;705;702;701;701;701;699;709;708;705;702;708;706;701;708;701;699;706;699;686;686;687;687;693;696;698;696;688;689;687;692;698;713;716;695;691;690;688;689;683;706;705;703;696;691;721;743;742;740;742;743;738;737;742;740;741;747;740;747;744;753;748;738;746;741;736;752;743;753;750;748;755;758;755;758;762;762;764;769;777;778;780;775;776;786;787;787;799;803;803;812;813;813;821;821;819;836;926;1634;1672;1672;1682;1692;1692;1692;1693;1709;1712;1719;1723;1726;1730;1736;1745;1743;1755;1763;1773;1773;1781;1789;1789;1797;1796;1807;1817;1816;1824;1832;1841;1843;1850;1858;1867;1875;1882;1888;1889;1899;1910;1916;1925;1933;1943;1952;1962;1963;1970;1978;1995;1995;2004;2014;2022;2030;2047;2057;2064;2073;2074;2091;2100;2106;2115;2125;2134;2152;2160;2167;2187
95;0;0;0;619;619;619;619;628;629;629;629;629;639;638;638;651;651;650;651;650;661;670;670;671;671;680;679;680;681;690;689;690;698;700;698;708;709;718;718;718;727;727;726;737;737;746;746;746;755;755;763;775;765;772;786;786;794;794;794;802;811;811;820;829;828;827;836;845;845;853;863;862;871;880;888;897;898;908;917;925;926;933;942;943;951;960;969;978;986;995;1003;990;850;794;778;778;767;767;767;767;767;767;758;758;759;759;751;746;753;752;742;754;745;746;745;746;749;741;743;740;738;737;743;733;737;736;733;734;737;730;726;722;714;717;719;720;717;719;718;718;724;726;726;733;731;729;724;730;730;728;720;728;715;720;725;716;720;711;719;718;709;706;707;684;688;690;686;695;695;696;699;695;701;692;682;679;681;680;684;699;692;689;690;687;684;678;674;676;681;686;701;682;688;689;692;690;688;685;677;681;681;673;681;677;687;690;693;691;695;693;692;691;692;692;692;699;690;689;697;695;696;695;694;694;704;693;702;701;700;708;706;705;704;702;708;698;706;703;703;703;703;710;709;706;706;702;706;703;704;702;699;697;701;688;687;687;687;692;696;691;687;689;689;687;691;693;721;708;687;691;690;687;687;684;707;705;703;693;698;720;740;742;744;747;749;737;740;740;746;741;751;746;742;742;746;744;741;744;742;741;747;749;748;752;749;754;755;756;758;761;761;766;771;765;777;771;776;784;784;779;789;802;804;804;812;812;812;822;822;819;847;919;1652;1671;1683;1684;1693;1691;1693;1703;1710;1718;1720;1726;1727;1737;1743;1745;1745;1755;1763;1774;1773;1781;1779;1789;1795;1797;1817;1817;1826;1824;1832;1833;1842;1858;1859;1866;1873;1883;1882;1891;1898;1908;1917;1925;1933;1934;1951;1961;1961;1976;1978;1987;2004;2004;2021;2021;2031;2047;2056;2064;2073;2082;2090;2099;2107;2116;2125;2143;2152;2160;2169;2186
96;0;0;0;619;619;619;619;629;629;628;639;639;638;638;638;651;650;651;651;661;661;661;670;670;671;679;679;679;690;690;690;698;698;699;699;710;710;718;718;718;727;726;726;737;737;746;746;754;755;756;764;764;765;775;775;785;794;794;794;803;812;812;820;821;828;836;836;845;854;853;862;862;880;879;888;889;896;909;917;917;925;932;942;951;951;960;969;977;985;1004;1003;979;864;786;778;778;778;767;768;767;767;767;759;767;760;758;746;754;754;753;742;745;747;746;746;748;750;741;742;742;740;740;741;736;739;736;730;727;729;730;730;723;725;718;714;722;716;720;718;721;726;726;726;735;732;731;731;722;729;728;726;722;716;720;721;718;720;709;716;720;709;712;704;695;687;690;687;697;695;694;694;697;697;693;682;679;681;678;684;694;690;695;692;684;684;677;674;675;681;686;688;692;686;686;696;690;687;687;678;690;673;672;680;677;685;689;689;692;691;687;695;691;689;697;696;699;697;695;693;695;703;702;701;703;701;710;707;700;706;703;709;704;709;707;711;704;700;706;706;701;716;712;710;713;709;713;706;709;706;702;710;705;695;688;686;687;686;693;692;689;687;688;689;687;692;685;711;705;696;691;691;687;688;688;702;705;704;702;691;718;731;733;730;735;732;729;727;740;740;733;736;744;746;737;735;739;737;744;737;748;745;750;751;755;749;756;761;753;756;769;767;762;767;781;776;778;780;769;782;787;783;799;803;810;812;810;812;813;822;818;837;935;1649;1669;1672;1682;1690;1690;1693;1703;1708;1718;1712;1717;1727;1736;1736;1743;1754;1754;1763;1772;1774;1781;1788;1786;1794;1810;1809;1816;1825;1823;1832;1842;1851;1857;1860;1867;1873;1883;1883;1891;1899;1910;1917;1926;1933;1943;1943;1961;1959;1969;1977;1988;1994;2003;2014;2020;2028;2038;2047;2062;2073;2074;2091;2100;2106;2116;2134;2142;2152;2161;2168;2187
